	{817,914,823,885,807,865,814,908,951,979,838,973,910,941,837,874,860,974,828,864,989,832,833,971,818,870,938,877,933,865,871,998,978,942,931,833} {971,827,979,881,816,863,802,876,885,830,987,874,909,820,844,927,938,830,804,919,895,875,916,873,864,895,954,871,887,943,876,905,818,855,986,833}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2}		 	
	{821,912,836,972,959,850,807,900,966,836,876,886,813,944,857,909,973,835,941,864,968,849,963,972,925,993,926,879,942,805,971,963,965,807,982,972} {824,996,957,837,987,862,994,960,896,982,872,912,831,883,883,804,876,857,930,817,910,901,828,875,956,810,895,861,846,814,931,918,858,936,803,893}		{1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2}		 	
	{84,78,94,87,50,63,91,64,41,73,12,68,863,24,36,3,59,68,57,43,74,20,38,25,71,27,26,28,6,30,58,96,46,68,65,51} {809,179,585,652,400,61,369,13,587,540,571,379,602,903,493,757,281,442,690,620,730,118,772,676,928,857,872,830,20,369,716,150,724,246,452,556}		{1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2}		 	
	{89,29,51,1,65,15,57,92,66,37,52,29,8,22,96,38,94,29,12,30,5,64,18,97,184,91,73,506,40,87,83,65,8,5,12,29} {344,569,423,811,802,731,306,737,627,466,417,259,638,625,37,900,551,72,132,931,895,164,96,467,341,685,543,108,757,419,413,173,10,211,588,302}		{2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2}		 	
	{73,56,100,5,668,6,985,225,23,97,31,93,626,86,43,99,525,91,82,37,56,5,70,256,61,62,27,45,3,85,43,29,73,59,37,54} {304,134,891,568,369,501,789,250,304,364,254,687,153,976,158,437,415,461,29,51,557,795,700,40,429,501,216,505,50,286,344,178,239,950,368,293}		{2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2}		 	
	{44,683,41,70,33,118,24,82,91,97,78,91,25,15,6,13,1,27,17,79,648,71,81,94,28,90,56,21,88,39,71,57,850,38,60,19} {784,459,638,484,479,315,730,460,439,389,234,682,359,700,840,364,795,848,463,391,792,116,158,492,952,22,3,140,405,581,22,863,380,686,905,484}		{1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2}		 	
	{60,45,12,51,61,6,50,12,35,76,15,69,19,83,83,31,75,94,54,75,14,78,76,733,95,47,11,18,64,91,31,72,34,90,5,869} {504,7,640,121,227,678,982,561,956,985,428,41,73,831,348,31,715,523,925,436,205,444,487,279,263,684,849,325,123,336,458,748,777,219,704,934}		{1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1}		 	
	{60,7,21,9,99,77,16,72,60,11,25,379,10,82,39,27,48,88,33,82,51,91,51,14,88,97,5,93,98,35,7,58,96,63,84,55} {310,933,22,564,683,686,286,529,526,137,619,338,583,311,889,816,438,9,784,658,828,270,652,911,640,889,394,891,200,932,778,658,953,642,369,185}		{2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2}		 	
	{77,67,55,9,79,56,75,1,98,13,83,94,40,22,86,55,63,42,663,83,18,74,7,988,342,71,66,70,62,52,1,39,65,33,5,80} {413,970,171,845,650,466,327,290,632,265,549,878,834,950,156,469,961,824,172,678,246,762,324,101,76,43,660,290,470,552,384,134,305,982,667,968}		{2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1}		 	
	{93,3,32,75,19,84,88,42,27,81,86,30,60,61,25,81,481,27,709,24,58,221,614,92,71,68,744,96,25,55,70,374,31,64,80,50} {352,465,331,516,916,882,743,245,140,64,354,270,405,800,820,436,854,451,803,563,611,961,912,830,817,822,606,580,529,448,46,788,552,387,427,795}		{2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1}		 	
	{95,24,34,18,32,10,57,70,96,72,70,2,53,41,44,92,28,79,51,25,14,795,69,42,40,64,91,3,32,58,72,84,26,41,73,35} {884,662,543,340,345,331,295,758,861,293,877,991,636,599,742,571,541,802,801,610,441,764,305,607,524,350,531,705,987,626,592,408,132,920,54,428}		{1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2}		 	
	{39,681,99,19,64,506,80,67,26,79,67,49,73,87,60,1,98,4,52,99,55,7,4,85,98,34,61,15,98,9,50,80,17,86,66,31} {396,429,848,27,63,630,101,398,776,545,321,519,795,135,909,63,687,433,808,835,597,985,325,466,717,344,188,603,361,880,942,925,136,163,871,164}		{2,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2}		 	
	{993,935,986,992,949,921,962,927,990,959,963,926,940,926,972,936,911,968,967,929,982,930,962,923,967,935,929,902,922,958,969,967,993,956,911,942} {785,538,199,325,316,371,414,527,92,981,957,874,863,171,997,282,306,926,85,328,337,506,847,730,314,858,125,896,583,546,815,368,435,365,44,751}		{2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2}		 	
	{988,984,903,951,954,999,932,960,976,968,939,912,926,986,994,939,995,970,934,978,967,901,997,902,917,992,952,956,901,980,986,941,965,989,944,919} {98,772,482,676,710,928,568,857,498,354,587,966,307,684,220,625,529,872,733,830,504,20,271,369,709,716,341,150,797,724,619,246,847,452,922,556}		{1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1}		 	
	{941,950,993,900,934,964,924,914,987,956,943,991,927,965,959,936,932,951,937,928,975,907,974,921,958,995,929,937,935,993,918,928,943,911,928,929} {614,539,607,841,905,819,129,689,370,918,918,997,325,744,471,184,491,500,773,726,645,591,506,140,955,787,670,83,543,465,198,508,356,805,349,612}		{2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2}		 	
	{946,968,940,922,911,910,905,901,961,930,978,905,920,936,944,926,922,965,908,916,982,958,924,937,962,924,900,936,952,999,979,950,968,971,973,931} {661,164,200,982,900,997,960,774,814,669,191,96,927,467,85,341,91,685,377,543,937,108,446,757,180,419,888,413,349,173,660,10,337,211,343,588}		{2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2}		 	
	{921,955,919,999,921,904,939,911,940,967,905,928,927,950,984,958,920,924,922,969,996,981,930,984,992,972,972,950,925,985,922,999,940,942,998,913} {210,582,820,337,733,156,995,5,380,770,274,777,851,256,861,143,580,885,994,206,622,568,505,614,962,755,327,260,945,203,203,507,785,22,843,869}		{1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2}		 	
	{958,998,936,908,953,948,903,933,933,948,990,954,967,946,968,929,900,946,988,997,949,990,903,933,963,997,953,992,986,925,952,996,975,988,957,929} {461,305,29,28,51,749,557,903,795,698,700,44,40,3,429,404,501,682,648,539,160,152,536,135,340,693,216,128,505,630,50,965,286,430,344,336}		{2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1}		 	
	{949,989,967,988,992,995,943,944,929,990,982,940,941,969,926,932,961,942,960,917,923,961,981,909,990,925,996,967,977,934,990,926,924,957,914,968} {101,347,727,995,917,553,579,530,947,291,648,971,52,81,632,594,858,628,313,887,215,356,513,91,413,480,611,970,190,275,356,642,621,434,988,889}		{1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2}		 	
	{956,917,906,960,949,937,905,959,917,918,945,983,973,958,973,937,989,983,907,978,957,914,971,929,900,959,918,938,925,988,974,933,957,981,993,958} {570,364,623,795,174,848,432,463,683,391,293,792,58,116,522,158,575,492,948,952,232,22,538,741,55,31,99,326,82,517,517,3,232,140,797,405}		{2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2}		 	
	{970,962,912,979,977,985,936,904,976,983,907,959,957,944,999,911,927,950,936,960,918,905,963,949,944,911,905,934,991,975,955,914,989,968,993,918} {718,31,94,575,127,594,487,254,544,75,815,714,180,378,763,776,89,920,711,733,295,18,347,236,138,692,154,944,574,329,926,292,711,19,218,837}		{2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2}		 	
	{930,904,971,961,933,985,989,973,904,951,905,950,968,903,985,906,995,939,949,920,967,926,963,977,996,981,965,960,936,955,970,918,911,942,932,996} {173,428,235,41,284,73,399,831,64,348,951,31,574,715,60,523,48,925,83,436,233,205,955,444,899,487,641,279,160,263,263,684,42,849,724,325}		{1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2}		 	
	{14,16,7,13,10,2,3,8,11,20,4,7,1,7,13,17,12,9,8,10,3,11,3,4,8,16,10,3,3,19,10,8,14,17,12,3} {25,58,79,5,76,51,14,7,12,21,37,34,63,51,37,2,66,46,45,8,17,26,47,50,34,18,45,56,63,66,15,8,75,45,44,71}		{2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1}		 	
	{9,5,4,12,15,20,13,1,17,9,20,13,7,7,15,20,16,11,15,19,8,2,18,3,18,13,13,17,2,1,7,2,6,10,5,20} {18,12,2,36,70,48,8,17,58,34,27,6,27,44,60,65,9,72,53,30,64,20,31,9,29,76,21,70,37,4,59,6,47,12,42,36}		{2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1}		 	
	{2,11,14,1,15,5,5,15,8,17,4,12,8,6,20,17,13,12,18,9,16,8,15,2,19,16,10,18,16,14,19,9,4,12,9,10} {54,59,47,41,25,19,9,49,10,78,78,37,45,64,31,24,11,60,13,6,45,71,66,60,75,27,70,3,63,65,38,68,76,5,29,52}		{2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1}		 	
	{7,9,1,3,12,11,6,2,2,11,19,6,1,17,5,7,3,6,9,17,3,19,5,18,3,5,1,17,13,20,20,11,9,12,14,12} {21,4,80,62,20,37,80,14,14,69,71,56,47,67,45,61,11,5,17,23,17,68,6,77,60,19,8,53,69,13,60,10,17,11,23,68}		{2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1}		 	
	{2,16,20,20,2,5,20,12,1,8,6,9,8,11,5,19,1,5,3,10,17,2,11,5,13,13,13,11,6,6,3,20,1,3,19,14} {50,22,20,57,53,36,75,5,60,50,74,17,51,56,21,63,60,45,74,6,22,48,25,54,42,35,47,20,65,43,3,67,65,22,43,69}		{2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1}		 	
	{1,1000} {999,3}		{2,1}		 	
	{13,30,30,79,81,27,29,95,43,51,27,41,92,91,35,18,45,50,72,79} {455,115,962,728,482,925,451,536,308,51,317,272,332,446,103,212,473,331,906,315}		{1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2}		 	
	{84,8,25,27} {194,795,871,943}		{2,2,1,1}		 	
	{1,98,33,62,77,66,38,27,1,98,29,17,69,60,62,71,71,86,2,28,53,35,12,60,11,38,5,5,60,48,23,61,97,7,74,73} {424,612,551,424,409,880,92,829,539,205,1000,762,143,853,889,395,239,852,306,549,341,410,6,701,809,980,313,605,586,138,229,9,101,780,784,509}		{2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1}		 	
	{27,90,1,31,89,62,25,93,51,19,83,2,76,83,95,86,88,95,94,19,59,51} {304,948,731,664,49,510,799,909,872,377,598,773,160,638,434,84,882,336,403,364,90,378}		{2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2}		 	
	{84,15,86,30,61,5,40,11,60,87,93,24,35,3} {674,44,274,51,993,398,210,631,832,293,512,519,47,876}		{1,2,2,2,1,2,2,1,1,2,1,1,2,1}		 	
	{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1} {1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000}		{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2}		 	
	{3,51,1,66,5,12,5,32,61,77,37,21,53,20,66,39,84,21,64,95,58,88,29,65,34,91,76,80,67,4,9,21,54,62,86,10} {25,41,42,35,19,30,8,23,49,25,12,34,45,25,28,4,15,8,19,48,49,44,29,15,49,38,38,3,1,23,12,25,15,5,11,33}		{1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2}		 	
	{68,56,32,42,69,67,88,93} {45,44,7,2,12,6,50,7}		{2,2,1,1,1,1,2,2}		 	
	{17,5,24,4,9,74,28,71,48,43,77,58,27,61,78,34,44,71,2,11,59,47,7,54,55,8,65,61,10,23} {45,28,29,20,33,38,43,10,10,40,4,36,49,31,48,26,16,42,47,20,4,7,16,10,10,20,19,26,32,30}		{1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1}		 	
	{39,17,89,51,26,30,56,12,29,36,61,4,54,2,2,73,57,58,38,18,19,9,39,44,93,68,43,70,27,73,69,17,89,9,19,15} {10,38,22,15,42,26,37,48,33,26,18,4,37,6,47,29,25,42,50,1,16,18,20,4,27,38,20,17,12,47,35,24,35,8,38,28}		{1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1}		 	
	{25,77,68,52,94,71} {38,1,19,16,26,10}		{1,1,2,1,2,2}		 	
	{49,37,48,43,40,49,2,2,17,13,33,9,40,6,32,29,29,31,2,50,2,8,6,19,19,13,43,2,33,1,29,33,39,27,27,30} {980,995,992,963,953,983,968,984,961,998,966,965,997,967,974,952,988,993,967,980,994,999,982,975,983,970,951,961,999,979,991,979,974,985,994,977}		{1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1}		 	
	{2,3,7,8,26,24,15,30,30,19,20,42,25,17,48,19,3,34,49,47,41,8,2,12,46,11,49,12,5,35,12,6,37,18,15,13} {997,962,964,973,981,962,992,983,997,992,982,987,952,983,998,999,995,996,960,999,981,971,956,969,990,970,983,982,951,977,955,951,991,972,974,972}		{2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2}		 	
	{12,43,21,14,26,21,15,23,20,25,22,3,48,30,22,38,2,6,22,4,35,29,5,26,1,29,1,37,48,11,20,11,3,42,26,30} {963,974,985,960,953,956,999,954,963,970,959,999,998,963,975,951,994,977,987,993,987,959,953,991,950,980,970,964,969,971,997,984,995,982,996,950}		{2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2}		 	
	{20,17,5,18,32,32,21,28,11,9,23,50,20,26,41,20,8,11,35,29,34,32,13,31,17,11,31,8,8,39,14,27,7,20,47,41} {976,990,961,995,967,951,967,975,963,953,955,996,986,968,976,952,980,958,961,988,997,975,966,955,994,964,995,997,981,963,959,959,955,971,957,972}		{1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1}		 	
	{30,6,35,16,26,14,21,8,22,32,46,21,9,15,27,4,29,24,1,12,37,12,24,44,33,31,19,8,7,18,48,38,25,32,5,2} {958,956,990,966,970,966,969,951,990,971,962,978,985,985,972,969,967,990,978,975,959,975,964,986,957,969,989,953,995,998,973,953,957,964,970,977}		{2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2}		 	
	{16,46,4,1,33,28,20,1,20,1,28,31,26,43,19,35,14,9,39,9,9,12,13,16,28,35,46,11,26,26,35,43,21,40,43,4} {964,984,970,991,976,988,976,989,998,964,998,957,977,962,972,955,996,969,965,973,995,951,966,967,991,960,972,959,976,977,999,992,964,969,984,990}		{2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2}		 	
	{10,59,32,18,17,79} {15,52,28,19,15,83}		{2,1,1,1,2,2}		 	
	{125790289781636,196138829641225,678622992827931,436904977166442,954329641418684,25187115449424,887187044841072,871095970238728,12351972619491,190584355597320,411934293858605,180044262495706,788454220518809,161105263999685,293650699988487,953773394935792,770123514666263,577017492965098,10547010530274,647892214964876,465310401673079,414300467868849,514151664285396,623930267526502,421239920814514,123822060349525,189471951820219,361583231977925,855380576522689,977610606149030,27528268931384,84822118797652,597647078178192,279102143608194,708466786926994,89423445690128} {600073394020075,558978635114225,305471204182908,157079400243062,513774230797254,108939044703245,617473488470523,681170207472853,993212772658781,138236194020740,106517519739410,334744530220516,917602629613846,345063539142420,57192737434486,832549457657266,454561750907879,287843042276385,90787700444922,35799785120913,242176608144739,824158966376001,615262959021680,365207014124826,196813692503443,661918478303330,242853225996663,523847662676808,126861387385262,335580977184054,819748039168129,357672108790661,592360232645515,583398450199499,606789151135550,320412569365318}		{2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1}		 	
	{796641917660922,741319560928255,682603562106526,53081313395768,126321635714999,699099319369175,228014652739298,45983422354876,124560036381563,55282017460660,66045539412954,767673423174757,58469834867424,374257410181610,519326108694669,546928450315967,871944367804600,244222608070899,911126438813655,466667037037448,45006565682118,922975641273021,937768043485310,144249111062328,383225168199531,39340712965622,612485812323366,140380332187306,707142009514637,368916190742820,725658574432197,58787702113954,236797504819361,184853724664275,149368084167873,218075723194374} {849991823141050,983747720787760,142712133127996,366440651525938,843879517922133,7912713972716,761851353148292,160022682468993,179281641045291,211813038421292,993840366786952,535246010230637,122665903236452,894912520272033,404325201629340,982759637254316,770390165482859,558428596429455,127207894924869,471745304971087,847002317479657,943803595608853,627950917620178,594198738323583,181821856322363,744875479175661,625667369796474,922650799748332,549278076817562,536717112953603,963254268519476,724271008249997,2335813282700,679452585129543,207569705151197,616982973570923}		{1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1}		 	
	{630854614077137,696128545775156,213667552290326,98740795395488,129041913359967,87501336754708,672793469010151,503040261222071,344066309039757,175674529307320,75585976899946,557317864077921,698998142236769,723816203422919,904318044340798,993842722535173,934287598689970,826681895147955,496648404925421,59795264625689,801741670147297,380397306474534,673800590399789,696606242534218,439546941872280,841539182031483,288578161915208,109404266503928,668330200349572,926847856572648,206722646920689,624173608141010,127011552450855,805317101623659,892628898865112,765700980694369} {528761672662449,168904413202562,62238854865510,736780015018136,254142280094671,49620273059073,526232095675376,563001451194562,541301009489849,283562245748023,926890444424088,405385459570254,874943062210702,710265659283923,75815632475966,978293235120928,654767779663549,323490420717006,45411156576623,251494136299553,187646485301114,874978583713878,492843653954332,908440582034144,960533047708355,782167024887423,132443386703905,974029341523738,914607750684295,807661262506774,676613493302306,627703393331380,482207998467545,48386612527618,560520102299881,343524296748167}		{2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1}		 	
	{117347863218502,462045873610190,689186767886838,160686885649719,595193135942854,53495160243988,163111100027524,284078824077718,711819207608091,100845086388432,910398289244900,236165826392605,712445146284551,436576295272966,100784892780100,21133393734484,514954324999530,861026978204141,886368428021713,853860760997913,480919479423707,241901791644030,451232128042331,238100282679403,650423259855297,584188036560821,100197553820353,469778836812643,621256006906354,601961506238393,202806429139446,489229360717761,138976872350255,438254847025345,888320055292114,539610421885591} {232174234297864,45973966683406,340195534284074,879161697990618,139371175979701,67791195755921,800054155053922,568564134937663,476628869686877,692408766679435,826323246181637,397196052965299,48244171351802,506996123936565,160268065562959,338508466392442,860823464384482,592200662201018,668556387471362,191637645324279,451063947259428,80200145767470,313350726165116,221485116789979,368345626913893,985766747194668,95530715899314,676320696660126,251116257699668,113043966411384,262627071451552,803827623123450,836034718396027,840821387020942,383741498032458,861573374351157}		{2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2}		 	
	{808238578458126,118627252637941,139594653340112,944272605507940,770357957930038,218960005865887,345704857895280,42365413596820,111301228155409,524556143890280,123313665328383,13731687959347,240763904854552,496641047140856,403362812358214,492013405727952,332692941610640,365893400472287,467104732826517,980227580237461,272907211199187,619700069618611,610820993662066,731783889722121,333827568256340,612401226457140,101075653142484,932839322341838,513388694429480,482695518433102,304046790974708,161055602636739,101701435043300,109026885085157,869818861605605,838971711142725} {804792756458671,277689846931964,637089969009472,170437529487268,265812475299191,944408623366888,441675375393599,225078391471416,823079020224125,904518281643478,198834686581925,796569248816887,625226592421947,902044142011396,27552304257367,154121379348696,716039338948162,797013515869480,957635667967450,356749697739799,266641653817509,623039124224669,211109971848118,212437951550540,72243130633307,710370655787429,215233822506939,604316938840459,445238891022713,851855721472790,796432786522328,337839108512471,470491032134852,898304285944478,102302374771405,684277695885296}		{1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1}		 	
	{440526932592638,998718294087444,557987520496032,312256533698054,922733426105103,685692965133577,448337096913517,348187020908582,260888219860066,477011115152774,57254495802503,922585427732167,528333618190684,534689114300661,196052367819333,893780161152930,928323659408850,240374004486311,904882683068982,184365414343968,174085066386409,993897389138775,299926293342084,47357025560814,202151033040720,229941754259405,843223157152526,507924823371556,343210069042613,672218154055614,861946008082350,208544589790269,491200770448918,276580699912435,34252984977297,256403415208338} {51363706,346250300,804347113,67179985,639592385,66910822,92740799,5310888,99951542,938487092,759570293,628794765,95639619,794078217,304682674,723499181,863120830,94871244,877554796,152499128,102953594,45279692,742289397,622961146,815728611,189082330,175389933,121762863,174059627,289646336,389487553,77939686,488412989,46351018,145119671,128005374}		{1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1}		 	
	{261840090376822,316262065729734,863915745402907,40852977019886,997476851723526,35419107634658,111122283106567,133786754581068,386260002423183,58566144114871,21865405448500,394086218081493,94836360397992,21179036024177,265362441140850,545903225043555,517672002378517,773289412897939,781424837814141,917825992295252,54019942953245,929910193681493,576164212580048,262561406962424,519584178321128,593647111541449,769628374504086,139294131380816,902078478160473,404994994167440,817675183950897,727347155851700,329415362500637,749639786627191,831130958667465,922444447401502} {754137062,731368706,641082995,832713226,796465107,589345557,92192003,863984691,620183037,495785650,828042492,56469017,870289736,10181787,187849833,457708166,340858612,207771179,304391959,112676288,391722077,376119306,268527988,430567844,738619943,837277627,217195035,643967426,648461444,848633831,91368928,255114858,432518890,732451923,940344437,228983997}		{1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2}		 	
